district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
1,2018-11-01,87.2,-9.76,9.79,0.01,17.04,NASA POWER
1,2018-12-01,63.5,-6.94,9.49,1.27,18.89,NASA POWER
1,2019-01-01,76.8,-4.45,14.71,5.13,13.89,NASA POWER
1,2019-02-01,53.9,-4.61,15.19,5.29,15.65,NASA POWER
1,2019-03-01,66.2,-3.24,13.77,5.26,17.06,NASA POWER
1,2019-04-01,106.9,-4.91,13.45,4.27,16.93,NASA POWER
1,2019-05-01,110.5,-6.44,13.38,3.47,16.63,NASA POWER
1,2019-06-01,359.7,-3.25,16.0,6.38,17.7,NASA POWER
1,2019-07-01,362.7,-4.06,14.7,5.32,18.88,NASA POWER
1,2019-08-01,303.1,-1.59,15.83,7.12,18.91,NASA POWER
1,2019-09-01,258.1,-2.76,17.4,7.32,11.01,NASA POWER
1,2019-10-01,56.2,-8.64,11.54,1.45,12.06,NASA POWER
1,2019-11-01,83.1,-12.62,7.97,-2.32,13.91,NASA POWER
1,2019-12-01,90.4,-11.44,5.86,-2.79,12.03,NASA POWER
1,2020-01-01,73.0,-0.76,17.9,8.57,13.21,NASA POWER
1,2020-02-01,89.7,-3.18,17.33,7.07,11.67,NASA POWER
1,2020-03-01,98.7,-2.56,16.74,7.09,21.9,NASA POWER
1,2020-04-01,76.4,-4.76,15.23,5.24,16.08,NASA POWER
1,2020-05-01,75.7,-4.84,14.69,4.92,21.21,NASA POWER
1,2020-06-01,283.2,-0.46,19.44,9.49,19.97,NASA POWER
1,2020-07-01,327.5,0.02,19.84,9.93,21.45,NASA POWER
1,2020-08-01,282.6,0.24,18.76,9.5,10.35,NASA POWER
1,2020-09-01,364.4,2.94,21.08,12.01,19.84,NASA POWER
1,2020-10-01,71.3,-12.27,8.15,-2.06,16.77,NASA POWER
1,2020-11-01,41.0,-12.23,7.03,-2.6,10.14,NASA POWER
1,2020-12-01,74.3,-9.76,9.52,-0.12,18.44,NASA POWER
1,2021-01-01,60.3,-0.2,18.95,9.38,12.03,NASA POWER
1,2021-02-01,119.2,-4.18,14.92,5.37,17.91,NASA POWER
1,2021-03-01,93.1,-4.65,12.27,3.81,13.99,NASA POWER
1,2021-04-01,119.3,-2.62,15.87,6.62,12.14,NASA POWER
1,2021-05-01,93.3,-4.4,12.71,4.16,12.06,NASA POWER
1,2021-06-01,291.3,0.55,18.65,9.6,19.55,NASA POWER
1,2021-07-01,263.9,2.1,19.6,10.85,10.35,NASA POWER
1,2021-08-01,290.4,1.42,19.37,10.39,13.72,NASA POWER
1,2021-09-01,300.3,-0.14,19.94,9.9,13.78,NASA POWER
1,2021-10-01,114.9,-9.86,10.04,0.09,16.67,NASA POWER
1,2021-11-01,111.6,-9.8,9.67,-0.07,17.59,NASA POWER
1,2021-12-01,110.1,-11.56,7.25,-2.16,12.42,NASA POWER
1,2022-01-01,70.5,-4.79,16.59,5.9,16.07,NASA POWER
1,2022-02-01,44.2,-3.58,16.09,6.25,19.2,NASA POWER
1,2022-03-01,57.7,-3.13,17.34,7.11,20.69,NASA POWER
1,2022-04-01,46.0,-5.75,13.75,4.0,12.76,NASA POWER
1,2022-05-01,47.2,-3.25,15.81,6.28,16.18,NASA POWER
1,2022-06-01,312.8,-1.87,18.23,8.18,17.62,NASA POWER
1,2022-07-01,348.1,0.6,19.82,10.21,16.26,NASA POWER
1,2022-08-01,324.1,-2.12,16.58,7.23,12.98,NASA POWER
1,2022-09-01,345.3,-3.99,15.63,5.82,14.14,NASA POWER
1,2022-10-01,61.1,-8.14,10.57,1.21,19.43,NASA POWER
1,2022-11-01,40.9,-9.93,8.8,-0.56,16.33,NASA POWER
1,2022-12-01,106.4,-13.25,6.51,-3.37,11.26,NASA POWER
1,2023-01-01,104.3,-1.42,17.59,8.09,14.3,NASA POWER
1,2023-02-01,65.2,-2.96,13.41,5.22,17.01,NASA POWER
1,2023-03-01,119.1,-4.37,13.48,4.55,14.99,NASA POWER
1,2023-04-01,116.3,-6.29,13.46,3.59,18.61,NASA POWER
1,2023-05-01,51.3,-5.43,12.1,3.33,11.97,NASA POWER
1,2023-06-01,329.4,0.83,18.52,9.67,11.96,NASA POWER
1,2023-07-01,376.1,0.01,19.94,9.98,13.85,NASA POWER
1,2023-08-01,325.0,-0.6,18.92,9.16,19.17,NASA POWER
1,2023-09-01,333.5,0.27,18.06,9.16,18.07,NASA POWER
1,2023-10-01,87.7,-10.05,9.16,-0.45,21.33,NASA POWER
1,2023-11-01,100.9,-11.3,6.87,-2.22,19.43,NASA POWER
1,2023-12-01,40.9,-8.66,9.38,0.36,16.17,NASA POWER
1,2024-01-01,90.1,-2.35,17.04,7.34,12.07,NASA POWER
1,2024-02-01,84.5,-1.44,18.32,8.44,21.98,NASA POWER
1,2024-03-01,57.8,-0.8,16.21,7.71,19.46,NASA POWER
1,2024-04-01,74.3,-6.55,11.21,2.33,12.99,NASA POWER
1,2024-05-01,78.4,-6.48,13.85,3.68,12.15,NASA POWER
1,2024-06-01,379.8,-2.93,17.7,7.38,13.77,NASA POWER
1,2024-07-01,293.1,-2.23,15.92,6.84,18.94,NASA POWER
1,2024-08-01,357.4,-2.85,16.19,6.67,16.42,NASA POWER
1,2024-09-01,370.4,0.64,17.83,9.23,12.33,NASA POWER
1,2024-10-01,87.7,-7.58,9.66,1.04,11.32,NASA POWER
1,2024-11-01,105.6,-7.21,9.11,0.95,12.8,NASA POWER
1,2024-12-01,40.2,-12.35,8.5,-1.92,12.76,NASA POWER
2,2014-01-01,65.2,1.39,19.73,10.56,11.63,NASA POWER
2,2014-02-01,95.5,-2.06,16.75,7.34,20.96,NASA POWER
2,2014-03-01,103.3,-4.81,16.19,5.69,11.71,NASA POWER
2,2014-04-01,73.4,-2.53,16.73,7.1,19.69,NASA POWER
2,2014-05-01,116.0,-3.48,14.3,5.41,21.97,NASA POWER
2,2014-06-01,361.6,-2.03,15.82,6.9,12.02,NASA POWER
2,2014-07-01,306.6,-2.36,17.71,7.68,20.33,NASA POWER
2,2014-08-01,273.8,-1.33,18.08,8.38,19.53,NASA POWER
2,2014-09-01,369.1,-0.59,17.35,8.38,18.79,NASA POWER
2,2014-10-01,60.0,-7.03,13.68,3.32,20.18,NASA POWER
2,2014-11-01,90.7,-9.54,9.02,-0.26,20.78,NASA POWER
2,2014-12-01,75.2,-13.13,6.78,-3.18,14.99,NASA POWER
2,2015-01-01,111.8,-1.31,18.41,8.55,17.46,NASA POWER
2,2015-02-01,67.9,0.79,17.48,9.13,12.6,NASA POWER
2,2015-03-01,82.3,-1.72,18.37,8.33,17.43,NASA POWER
2,2015-04-01,60.6,-2.6,13.98,5.69,19.14,NASA POWER
2,2015-05-01,109.7,-4.92,15.46,5.27,18.97,NASA POWER
2,2015-06-01,273.3,0.33,21.26,10.79,13.03,NASA POWER
2,2015-07-01,257.1,-4.59,15.28,5.34,14.86,NASA POWER
2,2015-08-01,377.7,-2.12,18.67,8.28,15.49,NASA POWER
2,2015-09-01,258.8,-0.43,16.63,8.1,21.11,NASA POWER
2,2015-10-01,78.7,-5.27,11.85,3.29,14.52,NASA POWER
2,2015-11-01,108.2,-6.41,10.68,2.13,18.76,NASA POWER
2,2015-12-01,73.5,-10.93,6.49,-2.22,19.03,NASA POWER
2,2016-01-01,52.5,-2.61,18.31,7.85,18.44,NASA POWER
2,2016-02-01,92.3,-2.22,15.59,6.68,19.36,NASA POWER
2,2016-03-01,106.6,-5.58,14.05,4.24,13.45,NASA POWER
2,2016-04-01,56.4,-3.18,16.93,6.88,11.0,NASA POWER
2,2016-05-01,91.9,-2.64,16.69,7.03,21.61,NASA POWER
2,2016-06-01,340.9,-1.16,16.75,7.79,20.32,NASA POWER
2,2016-07-01,328.5,-0.91,17.11,8.1,15.13,NASA POWER
2,2016-08-01,286.0,-3.65,15.23,5.79,13.88,NASA POWER
2,2016-09-01,373.0,-4.28,16.69,6.21,13.27,NASA POWER
2,2016-10-01,46.3,-7.59,13.37,2.89,16.1,NASA POWER
2,2016-11-01,42.9,-10.79,9.2,-0.79,13.14,NASA POWER
2,2016-12-01,79.2,-8.06,10.03,0.98,10.16,NASA POWER
2,2017-01-01,83.9,1.34,18.14,9.74,12.33,NASA POWER
2,2017-02-01,103.4,-6.33,13.81,3.74,17.19,NASA POWER
2,2017-03-01,107.9,-4.03,15.3,5.63,20.73,NASA POWER
2,2017-04-01,100.9,-5.88,12.41,3.27,15.14,NASA POWER
2,2017-05-01,46.7,-5.38,13.58,4.1,17.37,NASA POWER
2,2017-06-01,355.5,-2.17,16.59,7.21,19.47,NASA POWER
2,2017-07-01,311.7,-0.07,20.35,10.14,18.56,NASA POWER
2,2017-08-01,366.1,-0.86,17.28,8.21,13.0,NASA POWER
2,2017-09-01,373.0,-0.74,17.29,8.28,11.44,NASA POWER
2,2017-10-01,98.4,-9.57,9.98,0.21,12.07,NASA POWER
2,2017-11-01,77.6,-10.24,8.89,-0.67,15.44,NASA POWER
2,2017-12-01,43.4,-11.67,6.42,-2.62,14.94,NASA POWER
2,2018-01-01,98.7,-5.16,15.89,5.37,14.94,NASA POWER
2,2018-02-01,92.1,0.29,18.98,9.63,13.81,NASA POWER
2,2018-03-01,102.0,-6.86,12.88,3.01,11.14,NASA POWER
2,2018-04-01,105.7,-6.09,11.51,2.71,20.56,NASA POWER
2,2018-05-01,100.2,-3.66,16.46,6.4,19.3,NASA POWER
2,2018-06-01,344.4,-1.59,18.53,8.47,13.65,NASA POWER
2,2018-07-01,287.5,-0.12,19.52,9.7,18.23,NASA POWER
2,2018-08-01,382.9,-1.72,17.11,7.69,15.83,NASA POWER
2,2018-09-01,378.0,-3.42,16.19,6.39,18.04,NASA POWER
2,2018-10-01,50.9,-10.69,10.3,-0.19,12.53,NASA POWER
2,2018-11-01,99.4,-13.66,7.9,-2.88,17.32,NASA POWER
2,2018-12-01,61.7,-12.26,6.35,-2.96,13.35,NASA POWER
2,2019-01-01,119.9,0.4,18.06,9.23,21.28,NASA POWER
2,2019-02-01,42.7,-2.37,16.19,6.91,17.52,NASA POWER
2,2019-03-01,81.9,-2.53,15.59,6.53,11.59,NASA POWER
2,2019-04-01,116.7,-5.0,14.54,4.77,16.54,NASA POWER
2,2019-05-01,81.2,-4.73,13.94,4.6,10.87,NASA POWER
2,2019-06-01,268.6,-0.27,20.43,10.08,12.88,NASA POWER
2,2019-07-01,259.8,-1.43,18.46,8.52,20.64,NASA POWER
2,2019-08-01,275.3,-3.13,15.54,6.21,11.91,NASA POWER
2,2019-09-01,287.2,-3.79,16.46,6.34,13.29,NASA POWER
2,2019-10-01,53.0,-12.55,8.76,-1.9,14.96,NASA POWER
2,2019-11-01,99.1,-12.53,6.91,-2.81,14.54,NASA POWER
2,2019-12-01,66.2,-8.85,10.48,0.82,16.38,NASA POWER
2,2020-01-01,91.7,-2.75,13.91,5.58,14.93,NASA POWER
2,2020-02-01,72.8,-1.51,18.96,8.72,18.89,NASA POWER
2,2020-03-01,97.5,-3.52,17.53,7.01,16.19,NASA POWER
2,2020-04-01,77.9,-2.53,16.5,6.99,18.03,NASA POWER
2,2020-05-01,96.4,-3.61,13.23,4.81,17.19,NASA POWER
2,2020-06-01,282.3,-1.71,14.96,6.62,10.29,NASA POWER
2,2020-07-01,360.9,-0.34,19.3,9.48,10.88,NASA POWER
2,2020-08-01,315.3,-1.32,17.53,8.11,14.48,NASA POWER
2,2020-09-01,313.9,0.51,17.4,8.96,10.37,NASA POWER
2,2020-10-01,89.9,-9.92,6.86,-1.53,13.87,NASA POWER
2,2020-11-01,55.9,-8.38,10.56,1.09,17.37,NASA POWER
2,2020-12-01,59.9,-9.98,7.83,-1.08,14.81,NASA POWER
2,2021-01-01,60.2,-2.9,18.38,7.74,15.15,NASA POWER
2,2021-02-01,96.5,0.66,19.35,10.01,10.7,NASA POWER
2,2021-03-01,54.0,-2.03,17.59,7.78,14.38,NASA POWER
2,2021-04-01,59.9,-2.51,15.55,6.52,16.96,NASA POWER
2,2021-05-01,90.4,-4.46,14.37,4.96,12.01,NASA POWER
2,2021-06-01,347.6,-0.24,19.87,9.82,21.42,NASA POWER
2,2021-07-01,287.9,1.84,19.95,10.89,16.92,NASA POWER
2,2021-08-01,261.1,-2.47,15.79,6.66,18.06,NASA POWER
2,2021-09-01,258.1,0.5,19.19,9.85,11.3,NASA POWER
2,2021-10-01,79.5,-7.43,11.4,1.99,13.11,NASA POWER
2,2021-11-01,118.2,-11.2,7.93,-1.63,16.39,NASA POWER
2,2021-12-01,87.2,-12.15,7.27,-2.44,17.23,NASA POWER
2,2022-01-01,77.5,-3.89,16.13,6.12,10.76,NASA POWER
2,2022-02-01,82.1,-1.99,18.06,8.04,10.79,NASA POWER
2,2022-03-01,71.9,-3.31,15.96,6.33,20.11,NASA POWER
2,2022-04-01,99.7,-6.87,12.53,2.83,20.05,NASA POWER
2,2022-05-01,90.0,-5.84,15.3,4.73,21.4,NASA POWER
2,2022-06-01,295.0,-0.31,18.02,8.86,19.47,NASA POWER
2,2022-07-01,283.3,-2.94,15.84,6.45,20.92,NASA POWER
2,2022-08-01,308.3,-3.95,15.18,5.62,19.14,NASA POWER
2,2022-09-01,295.5,-1.2,17.99,8.39,10.47,NASA POWER
2,2022-10-01,57.3,-10.73,6.35,-2.19,14.08,NASA POWER
2,2022-11-01,66.9,-11.91,7.96,-1.98,14.46,NASA POWER
2,2022-12-01,59.0,-11.99,9.32,-1.33,14.62,NASA POWER
2,2023-01-01,81.4,-1.05,16.94,7.95,19.4,NASA POWER
2,2023-02-01,101.3,-0.33,19.57,9.62,19.07,NASA POWER
2,2023-03-01,105.6,-6.82,14.37,3.77,18.59,NASA POWER
2,2023-04-01,74.2,-2.94,16.97,7.01,20.2,NASA POWER
2,2023-05-01,93.4,-2.89,15.76,6.43,14.26,NASA POWER
2,2023-06-01,371.7,-0.08,20.62,10.27,21.53,NASA POWER
2,2023-07-01,351.6,-0.71,18.25,8.77,20.32,NASA POWER
2,2023-08-01,312.9,0.11,16.67,8.39,19.96,NASA POWER
2,2023-09-01,306.4,-2.22,16.95,7.36,15.17,NASA POWER
2,2023-10-01,112.2,-10.02,7.05,-1.48,17.21,NASA POWER
2,2023-11-01,112.2,-7.74,12.48,2.37,10.92,NASA POWER
2,2023-12-01,68.3,-10.28,7.57,-1.35,12.68,NASA POWER
2,2024-01-01,96.6,-3.45,15.89,6.22,18.48,NASA POWER
2,2024-02-01,89.7,-1.3,18.23,8.46,19.56,NASA POWER
2,2024-03-01,94.1,-2.55,15.1,6.28,11.85,NASA POWER
2,2024-04-01,40.6,-4.88,15.57,5.35,17.99,NASA POWER
2,2024-05-01,104.0,-5.42,12.81,3.7,19.94,NASA POWER
2,2024-06-01,360.4,-0.62,18.38,8.88,18.89,NASA POWER
2,2024-07-01,268.2,-1.32,16.26,7.47,20.59,NASA POWER
2,2024-08-01,381.1,-2.48,15.61,6.56,17.05,NASA POWER
2,2024-09-01,308.9,-0.07,20.87,10.4,12.86,NASA POWER
2,2024-10-01,55.2,-9.34,8.14,-0.6,21.7,NASA POWER
2,2024-11-01,91.0,-9.79,11.91,1.06,21.22,NASA POWER
2,2024-12-01,57.4,-10.42,7.4,-1.51,21.16,NASA POWER
3,2014-01-01,151.7,8.0,27.15,17.57,12.26,NASA POWER
3,2014-02-01,176.0,8.26,28.23,18.25,18.63,NASA POWER
3,2014-03-01,197.1,8.22,25.86,17.04,18.51,NASA POWER
3,2014-04-01,224.1,7.72,27.58,17.65,9.72,NASA POWER
3,2014-05-01,102.4,6.27,26.58,16.42,16.01,NASA POWER
3,2014-06-01,571.6,8.38,27.27,17.82,10.23,NASA POWER
3,2014-07-01,574.7,9.27,27.45,18.36,16.33,NASA POWER
3,2014-08-01,616.3,7.66,28.04,17.85,10.19,NASA POWER
3,2014-09-01,552.8,8.38,26.45,17.41,11.74,NASA POWER
3,2014-10-01,184.4,0.85,19.82,10.34,17.4,NASA POWER
3,2014-11-01,139.0,-0.83,18.16,8.67,18.74,NASA POWER
3,2014-12-01,212.6,-0.92,17.85,8.46,12.24,NASA POWER
3,2015-01-01,152.0,8.07,26.58,17.32,11.48,NASA POWER
3,2015-02-01,236.1,7.7,25.84,16.77,11.63,NASA POWER
3,2015-03-01,153.4,8.46,27.92,18.19,12.45,NASA POWER
3,2015-04-01,221.0,6.67,23.54,15.11,9.33,NASA POWER
3,2015-05-01,118.1,2.11,22.88,12.49,12.83,NASA POWER
3,2015-06-01,546.8,8.78,27.59,18.18,17.26,NASA POWER
3,2015-07-01,546.3,10.48,28.63,19.55,11.98,NASA POWER
3,2015-08-01,657.9,7.04,28.31,17.68,13.43,NASA POWER
3,2015-09-01,525.6,7.09,27.76,17.43,18.59,NASA POWER
3,2015-10-01,171.6,1.65,20.89,11.27,18.74,NASA POWER
3,2015-11-01,189.4,-0.34,19.83,9.74,9.6,NASA POWER
3,2015-12-01,162.6,0.17,17.26,8.72,13.99,NASA POWER
3,2016-01-01,110.1,11.29,29.32,20.3,13.59,NASA POWER
3,2016-02-01,116.0,7.51,29.0,18.25,14.03,NASA POWER
3,2016-03-01,110.3,2.73,24.3,13.52,9.05,NASA POWER
3,2016-04-01,119.7,4.69,23.78,14.24,15.72,NASA POWER
3,2016-05-01,180.0,2.3,21.8,12.05,18.95,NASA POWER
3,2016-06-01,559.5,9.58,27.23,18.41,15.89,NASA POWER
3,2016-07-01,545.0,8.89,28.73,18.81,17.82,NASA POWER
3,2016-08-01,662.3,7.05,26.56,16.8,18.58,NASA POWER
3,2016-09-01,762.0,8.25,25.64,16.95,14.37,NASA POWER
3,2016-10-01,100.5,0.22,21.55,10.88,18.64,NASA POWER
3,2016-11-01,164.6,2.55,21.6,12.08,11.53,NASA POWER
3,2016-12-01,204.3,-2.44,15.37,6.46,12.43,NASA POWER
3,2017-01-01,206.7,5.83,26.23,16.03,13.59,NASA POWER
3,2017-02-01,195.7,8.48,27.68,18.08,17.18,NASA POWER
3,2017-03-01,133.3,5.27,24.24,14.75,16.17,NASA POWER
3,2017-04-01,160.6,6.3,23.7,15.0,12.81,NASA POWER
3,2017-05-01,236.2,5.86,26.27,16.07,14.39,NASA POWER
3,2017-06-01,690.1,11.87,28.6,20.23,15.23,NASA POWER
3,2017-07-01,670.8,8.97,28.45,18.71,12.38,NASA POWER
3,2017-08-01,652.2,8.62,26.06,17.34,9.62,NASA POWER
3,2017-09-01,696.5,11.35,29.77,20.56,14.48,NASA POWER
3,2017-10-01,207.8,-2.2,17.49,7.64,10.59,NASA POWER
3,2017-11-01,177.9,1.27,18.92,10.1,13.58,NASA POWER
3,2017-12-01,94.7,-3.26,16.58,6.66,9.83,NASA POWER
3,2018-01-01,91.8,7.43,27.65,17.54,16.47,NASA POWER
3,2018-02-01,126.9,7.72,24.48,16.1,18.45,NASA POWER
3,2018-03-01,114.3,7.15,24.14,15.64,12.69,NASA POWER
3,2018-04-01,198.6,6.37,26.44,16.41,10.99,NASA POWER
3,2018-05-01,157.6,3.79,23.1,13.45,9.94,NASA POWER
3,2018-06-01,740.8,7.48,25.02,16.25,11.84,NASA POWER
3,2018-07-01,662.0,8.19,27.42,17.8,10.36,NASA POWER
3,2018-08-01,766.9,8.04,27.4,17.72,17.55,NASA POWER
3,2018-09-01,582.5,7.22,27.59,17.41,12.97,NASA POWER
3,2018-10-01,170.4,2.59,22.93,12.76,17.56,NASA POWER
3,2018-11-01,212.5,-1.32,16.79,7.73,17.62,NASA POWER
3,2018-12-01,195.7,-1.21,18.97,8.88,11.49,NASA POWER
3,2019-01-01,139.6,8.93,26.55,17.74,11.65,NASA POWER
3,2019-02-01,169.9,8.4,28.03,18.21,14.56,NASA POWER
3,2019-03-01,182.7,9.94,27.57,18.75,18.18,NASA POWER
3,2019-04-01,164.0,4.89,23.15,14.02,19.21,NASA POWER
3,2019-05-01,202.4,5.21,24.16,14.69,19.34,NASA POWER
3,2019-06-01,738.9,6.56,25.01,15.79,9.2,NASA POWER
3,2019-07-01,513.2,7.17,26.13,16.65,16.85,NASA POWER
3,2019-08-01,618.3,9.13,28.0,18.57,10.18,NASA POWER
3,2019-09-01,713.4,10.75,28.2,19.48,17.15,NASA POWER
3,2019-10-01,206.7,-0.01,18.62,9.3,15.78,NASA POWER
3,2019-11-01,126.6,1.39,22.05,11.72,15.2,NASA POWER
3,2019-12-01,207.1,-0.23,19.56,9.66,14.84,NASA POWER
3,2020-01-01,86.4,5.22,25.81,15.51,11.09,NASA POWER
3,2020-02-01,155.8,7.61,25.76,16.69,10.25,NASA POWER
3,2020-03-01,83.4,6.03,25.39,15.71,12.05,NASA POWER
3,2020-04-01,193.3,6.8,26.63,16.71,17.05,NASA POWER
3,2020-05-01,170.1,3.23,22.81,13.02,19.21,NASA POWER
3,2020-06-01,745.1,9.69,28.79,19.24,12.55,NASA POWER
3,2020-07-01,555.7,7.94,27.31,17.62,10.98,NASA POWER
3,2020-08-01,677.7,9.94,27.96,18.95,10.63,NASA POWER
3,2020-09-01,708.8,6.08,26.7,16.39,15.49,NASA POWER
3,2020-10-01,188.2,0.22,19.44,9.83,13.51,NASA POWER
3,2020-11-01,196.6,3.08,20.54,11.81,18.42,NASA POWER
3,2020-12-01,107.4,-1.31,17.02,7.85,15.98,NASA POWER
3,2021-01-01,228.7,9.25,26.31,17.78,12.12,NASA POWER
3,2021-02-01,125.1,4.7,25.5,15.1,19.01,NASA POWER
3,2021-03-01,152.6,7.44,25.68,16.56,11.33,NASA POWER
3,2021-04-01,95.0,5.37,21.64,13.51,18.26,NASA POWER
3,2021-05-01,105.7,5.44,24.61,15.03,16.02,NASA POWER
3,2021-06-01,520.7,10.54,31.44,20.99,10.34,NASA POWER
3,2021-07-01,625.4,9.7,26.91,18.3,14.46,NASA POWER
3,2021-08-01,666.4,9.25,28.43,18.84,13.77,NASA POWER
3,2021-09-01,731.1,8.7,28.0,18.35,12.62,NASA POWER
3,2021-10-01,195.9,2.0,18.95,10.47,17.47,NASA POWER
3,2021-11-01,113.8,-1.77,16.31,7.27,9.8,NASA POWER
3,2021-12-01,142.6,-3.23,16.86,6.81,11.1,NASA POWER
3,2022-01-01,113.6,7.27,24.96,16.12,18.66,NASA POWER
3,2022-02-01,185.5,8.8,27.76,18.28,15.32,NASA POWER
3,2022-03-01,143.3,4.07,24.89,14.48,9.84,NASA POWER
3,2022-04-01,203.4,7.02,26.1,16.56,15.82,NASA POWER
3,2022-05-01,225.0,4.61,24.09,14.35,9.9,NASA POWER
3,2022-06-01,635.7,9.04,28.45,18.74,15.85,NASA POWER
3,2022-07-01,527.4,6.77,26.4,16.59,9.37,NASA POWER
3,2022-08-01,713.0,9.26,26.8,18.03,9.66,NASA POWER
3,2022-09-01,565.4,6.58,25.28,15.93,9.78,NASA POWER
3,2022-10-01,157.0,0.07,19.1,9.59,16.68,NASA POWER
3,2022-11-01,189.8,-1.13,19.14,9.01,18.79,NASA POWER
3,2022-12-01,134.5,-0.4,20.37,9.99,16.86,NASA POWER
3,2023-01-01,234.8,6.33,25.02,15.68,12.4,NASA POWER
3,2023-02-01,116.9,7.49,25.6,16.55,19.37,NASA POWER
3,2023-03-01,211.3,5.67,23.53,14.6,17.19,NASA POWER
3,2023-04-01,189.4,8.34,26.34,17.34,18.88,NASA POWER
3,2023-05-01,93.3,4.93,22.29,13.61,18.1,NASA POWER
